time,open,max,min,close,volume
2023-08-03 05:30:00,1.09399,1.09406,1.09395,1.09405,42
2023-08-03 05:31:00,1.09405,1.09405,1.09393,1.09398,50
2023-08-03 05:32:00,1.09398,1.09401,1.09395,1.09399,44
2023-08-03 05:33:00,1.094,1.09405,1.09399,1.09404,32
2023-08-03 05:34:00,1.09402,1.09405,1.09392,1.09395,52
2023-08-03 05:35:00,1.09394,1.09405,1.09394,1.09404,45
2023-08-03 05:36:00,1.09404,1.09406,1.09401,1.09402,58
2023-08-03 05:37:00,1.09403,1.09406,1.09398,1.09405,47
2023-08-03 05:38:00,1.09404,1.09405,1.09401,1.09402,40
2023-08-03 05:39:00,1.09404,1.09406,1.09403,1.09405,22
2023-08-03 05:40:00,1.09404,1.0941,1.09402,1.09408,45
2023-08-03 05:41:00,1.09409,1.09415,1.09409,1.09415,49
2023-08-03 05:42:00,1.09414,1.09418,1.09412,1.09412,51
2023-08-03 05:43:00,1.09412,1.09416,1.09406,1.09415,56
2023-08-03 05:44:00,1.09416,1.09418,1.09413,1.09416,56
2023-08-03 05:45:00,1.09417,1.09419,1.09415,1.09416,49
2023-08-03 05:46:00,1.09417,1.09417,1.09402,1.09404,57
2023-08-03 05:47:00,1.09403,1.09404,1.09395,1.09399,53
2023-08-03 05:48:00,1.09399,1.09399,1.09377,1.09379,66
2023-08-03 05:49:00,1.09381,1.09381,1.09371,1.09372,33
2023-08-03 05:50:00,1.09371,1.09371,1.09356,1.09356,66
2023-08-03 05:51:00,1.09355,1.09361,1.09355,1.0936,41
2023-08-03 05:52:00,1.09359,1.09367,1.09358,1.09367,34
2023-08-03 05:53:00,1.09369,1.09371,1.09367,1.09371,25
2023-08-03 05:54:00,1.09372,1.09379,1.09365,1.09366,41
2023-08-03 05:55:00,1.09365,1.09371,1.09363,1.09371,41
2023-08-03 05:56:00,1.09373,1.09376,1.0937,1.0937,82
2023-08-03 05:57:00,1.09366,1.09366,1.09352,1.09352,27
2023-08-03 05:58:00,1.09353,1.09355,1.09346,1.09351,59
2023-08-03 05:59:00,1.0935,1.09354,1.09345,1.09351,50
2023-08-03 06:00:00,1.09352,1.09352,1.09336,1.09337,52
2023-08-03 06:01:00,1.09338,1.09343,1.09336,1.09337,46
2023-08-03 06:02:00,1.09337,1.09341,1.0933,1.09338,73
2023-08-03 06:03:00,1.09337,1.09343,1.09326,1.09331,71
2023-08-03 06:04:00,1.0933,1.09333,1.09326,1.09331,64
2023-08-03 06:05:00,1.09329,1.09336,1.09328,1.09332,58
2023-08-03 06:06:00,1.09331,1.09334,1.09327,1.09332,53
2023-08-03 06:07:00,1.09331,1.09333,1.09326,1.09333,52
2023-08-03 06:08:00,1.09332,1.09336,1.09331,1.09332,65
2023-08-03 06:09:00,1.09333,1.09339,1.09332,1.09337,30
2023-08-03 06:10:00,1.09338,1.09338,1.09335,1.09337,22
2023-08-03 06:11:00,1.09338,1.09345,1.09337,1.09342,46
2023-08-03 06:12:00,1.09344,1.09346,1.09336,1.09342,43
2023-08-03 06:13:00,1.09341,1.09346,1.09341,1.09345,19
2023-08-03 06:14:00,1.09347,1.0935,1.09341,1.09341,22
2023-08-03 06:15:00,1.0934,1.09341,1.09326,1.09331,40
2023-08-03 06:16:00,1.0933,1.09343,1.0933,1.0934,37
2023-08-03 06:17:00,1.09341,1.09343,1.09336,1.09336,35
2023-08-03 06:18:00,1.09332,1.09332,1.09325,1.09325,36
2023-08-03 06:19:00,1.09326,1.09338,1.09326,1.09337,46
2023-08-03 06:20:00,1.09336,1.09338,1.09334,1.09338,30
2023-08-03 06:21:00,1.0934,1.09341,1.09335,1.09338,21
2023-08-03 06:22:00,1.0934,1.09343,1.0934,1.09341,19
2023-08-03 06:23:00,1.09341,1.09342,1.09337,1.09341,31
2023-08-03 06:24:00,1.09342,1.09345,1.09341,1.09343,27
2023-08-03 06:25:00,1.09342,1.09347,1.0934,1.0934,32
2023-08-03 06:26:00,1.09341,1.09341,1.0934,1.09341,17
2023-08-03 06:27:00,1.0934,1.09342,1.0934,1.09341,21
2023-08-03 06:28:00,1.0934,1.0934,1.09331,1.09331,24
2023-08-03 06:29:00,1.09332,1.09333,1.09327,1.09327,28
2023-08-03 06:30:00,1.09326,1.09327,1.0932,1.0932,27
2023-08-03 06:31:00,1.09321,1.09325,1.09315,1.0932,38
2023-08-03 06:32:00,1.09322,1.09323,1.0932,1.0932,19
2023-08-03 06:33:00,1.0932,1.09321,1.09316,1.09316,27
2023-08-03 06:34:00,1.09319,1.09326,1.09318,1.09325,24
2023-08-03 06:35:00,1.09326,1.09332,1.09324,1.09324,24
2023-08-03 06:36:00,1.09325,1.09332,1.09324,1.09331,19
2023-08-03 06:37:00,1.09326,1.09332,1.09325,1.09332,19
2023-08-03 06:38:00,1.09331,1.09332,1.09321,1.09321,12
2023-08-03 06:39:00,1.09322,1.09326,1.09321,1.09321,25
2023-08-03 06:40:00,1.0932,1.0933,1.0932,1.09326,23
2023-08-03 06:41:00,1.09325,1.09326,1.09325,1.09325,14
2023-08-03 06:42:00,1.09324,1.09325,1.0931,1.09311,28
2023-08-03 06:43:00,1.0931,1.09312,1.09306,1.09306,15
2023-08-03 06:44:00,1.09308,1.09314,1.09306,1.09314,37
2023-08-03 06:45:00,1.09315,1.09316,1.09307,1.09308,37
2023-08-03 06:46:00,1.09306,1.09311,1.09305,1.0931,27
2023-08-03 06:47:00,1.0931,1.09311,1.09306,1.09307,24
2023-08-03 06:48:00,1.09307,1.09311,1.09306,1.0931,36
2023-08-03 06:49:00,1.09311,1.09316,1.09311,1.09311,29
2023-08-03 06:50:00,1.09311,1.09316,1.0931,1.09316,29
2023-08-03 06:51:00,1.09317,1.09324,1.09316,1.09323,25
2023-08-03 06:52:00,1.09323,1.09333,1.09323,1.09332,32
2023-08-03 06:53:00,1.09331,1.0934,1.09331,1.0934,38
2023-08-03 06:54:00,1.0934,1.09341,1.09335,1.09339,21
2023-08-03 06:55:00,1.0934,1.09342,1.0934,1.09341,26
2023-08-03 06:56:00,1.09341,1.09341,1.09337,1.09339,5
2023-08-03 06:57:00,1.0934,1.09344,1.09339,1.09341,23
2023-08-03 06:58:00,1.09342,1.09351,1.09342,1.09351,29
2023-08-03 06:59:00,1.09351,1.09353,1.09347,1.09347,20
2023-08-03 07:00:00,1.09345,1.09346,1.09332,1.09335,52
2023-08-03 07:01:00,1.09335,1.09341,1.09334,1.0934,57
2023-08-03 07:02:00,1.0934,1.0934,1.09333,1.09339,43
2023-08-03 07:03:00,1.09339,1.09339,1.09331,1.09337,41
2023-08-03 07:04:00,1.09337,1.09343,1.09319,1.09334,80
2023-08-03 07:05:00,1.09333,1.09336,1.09327,1.09334,78
2023-08-03 07:06:00,1.09335,1.09337,1.09332,1.09332,80
2023-08-03 07:07:00,1.09332,1.09338,1.09332,1.09336,56
2023-08-03 07:08:00,1.09337,1.0934,1.09336,1.09338,43
2023-08-03 07:09:00,1.09338,1.09352,1.09338,1.09349,44
2023-08-03 07:10:00,1.0935,1.0935,1.09346,1.09347,19
2023-08-03 07:11:00,1.09351,1.09354,1.0935,1.09352,37
2023-08-03 07:12:00,1.09353,1.09358,1.09352,1.09356,23
2023-08-03 07:13:00,1.09353,1.09358,1.09352,1.09352,39
2023-08-03 07:14:00,1.09351,1.09354,1.09345,1.09352,50
2023-08-03 07:15:00,1.09351,1.09355,1.09351,1.09354,42
2023-08-03 07:16:00,1.09353,1.09354,1.09344,1.09344,43
2023-08-03 07:17:00,1.09345,1.09347,1.09341,1.09344,31
2023-08-03 07:18:00,1.09345,1.09345,1.09341,1.09342,16
2023-08-03 07:19:00,1.09341,1.09346,1.0934,1.09345,30
2023-08-03 07:20:00,1.09346,1.0935,1.09345,1.0935,22
2023-08-03 07:21:00,1.09351,1.09351,1.0935,1.0935,6
2023-08-03 07:22:00,1.09351,1.09352,1.0935,1.09352,16
2023-08-03 07:23:00,1.09351,1.09351,1.0934,1.09341,24
2023-08-03 07:24:00,1.09342,1.09342,1.09327,1.09331,48
2023-08-03 07:25:00,1.0933,1.09335,1.09323,1.09324,50
2023-08-03 07:26:00,1.09323,1.0933,1.09323,1.0933,57
2023-08-03 07:27:00,1.09331,1.09334,1.09329,1.09329,39
2023-08-03 07:28:00,1.0933,1.09336,1.0933,1.09336,53
2023-08-03 07:29:00,1.09336,1.09336,1.0933,1.0933,42
2023-08-03 07:30:00,1.09327,1.09331,1.09325,1.09326,50
2023-08-03 07:31:00,1.09325,1.09325,1.0932,1.09323,40
2023-08-03 07:32:00,1.09322,1.09322,1.09315,1.09315,34
2023-08-03 07:33:00,1.09316,1.09316,1.09308,1.09308,24
2023-08-03 07:34:00,1.09308,1.09309,1.09305,1.09308,20
2023-08-03 07:35:00,1.09308,1.09309,1.09302,1.09302,25
2023-08-03 07:36:00,1.09302,1.09303,1.09296,1.09297,40
2023-08-03 07:37:00,1.09297,1.09299,1.09295,1.09296,23
2023-08-03 07:38:00,1.09295,1.09296,1.0929,1.09291,34
2023-08-03 07:39:00,1.09292,1.09297,1.09292,1.09296,24
2023-08-03 07:40:00,1.09295,1.09295,1.0929,1.09291,34
2023-08-03 07:41:00,1.09292,1.09293,1.0929,1.0929,18
2023-08-03 07:42:00,1.09291,1.09292,1.09236,1.09237,77
2023-08-03 07:43:00,1.09236,1.09248,1.09231,1.09238,63
2023-08-03 07:44:00,1.09235,1.09239,1.09232,1.09233,48
2023-08-03 07:45:00,1.09233,1.09237,1.09233,1.09236,23
2023-08-03 07:46:00,1.09234,1.09235,1.09232,1.09233,13
2023-08-03 07:47:00,1.09233,1.09243,1.09233,1.09243,31
2023-08-03 07:48:00,1.09242,1.0925,1.09241,1.09249,31
2023-08-03 07:49:00,1.0925,1.09252,1.09245,1.09248,49
2023-08-03 07:50:00,1.09247,1.09247,1.09241,1.09242,22
2023-08-03 07:51:00,1.09242,1.09244,1.0924,1.09244,27
2023-08-03 07:52:00,1.09245,1.09245,1.09233,1.09233,21
2023-08-03 07:53:00,1.09233,1.09234,1.09226,1.09227,48
2023-08-03 07:54:00,1.09226,1.09232,1.09226,1.09228,57
2023-08-03 07:55:00,1.09227,1.0923,1.09225,1.09229,30
2023-08-03 07:56:00,1.0923,1.09235,1.09228,1.0923,29
2023-08-03 07:57:00,1.09231,1.09231,1.09225,1.0923,28
2023-08-03 07:58:00,1.09231,1.09232,1.09228,1.09232,20
2023-08-03 07:59:00,1.09231,1.09242,1.09229,1.09233,74
2023-08-03 08:00:00,1.09233,1.0924,1.09216,1.09216,76
2023-08-03 08:01:00,1.09216,1.09218,1.09201,1.09209,87
2023-08-03 08:02:00,1.09208,1.0921,1.09198,1.09199,60
2023-08-03 08:03:00,1.092,1.09209,1.09199,1.09202,93
2023-08-03 08:04:00,1.09203,1.09205,1.09199,1.09202,46
2023-08-03 08:05:00,1.09201,1.09207,1.09192,1.09203,56
2023-08-03 08:06:00,1.09204,1.09215,1.09204,1.09209,76
2023-08-03 08:07:00,1.0921,1.09213,1.09205,1.09205,47
2023-08-03 08:08:00,1.09205,1.09215,1.09205,1.09214,54
2023-08-03 08:09:00,1.09213,1.09216,1.09209,1.09211,60
2023-08-03 08:10:00,1.09212,1.09212,1.09201,1.09201,51
2023-08-03 08:11:00,1.09202,1.09206,1.09197,1.09197,68
2023-08-03 08:12:00,1.09198,1.09205,1.09194,1.092,70
2023-08-03 08:13:00,1.09201,1.09219,1.092,1.09219,36
2023-08-03 08:14:00,1.0922,1.09235,1.09219,1.09232,50
2023-08-03 08:15:00,1.09231,1.09241,1.0923,1.09241,35
2023-08-03 08:16:00,1.09241,1.09241,1.09236,1.0924,59
2023-08-03 08:17:00,1.0924,1.09247,1.0924,1.09247,42
2023-08-03 08:18:00,1.0925,1.09261,1.09248,1.09261,79
2023-08-03 08:19:00,1.0926,1.09266,1.09259,1.09266,48
2023-08-03 08:20:00,1.09268,1.0927,1.09262,1.09269,55
2023-08-03 08:21:00,1.09267,1.09273,1.09266,1.09266,46
2023-08-03 08:22:00,1.09267,1.09284,1.09267,1.09281,84
2023-08-03 08:23:00,1.0928,1.09294,1.0928,1.09289,62
2023-08-03 08:24:00,1.09286,1.0929,1.09284,1.09289,64
2023-08-03 08:25:00,1.0929,1.09291,1.09282,1.09285,43
2023-08-03 08:26:00,1.09286,1.09288,1.09281,1.09287,64
2023-08-03 08:27:00,1.09288,1.09294,1.09288,1.0929,31
2023-08-03 08:28:00,1.09291,1.09291,1.09283,1.09284,26
2023-08-03 08:29:00,1.09284,1.09284,1.0928,1.09281,29
2023-08-03 08:30:00,1.09282,1.09295,1.0928,1.09293,47
2023-08-03 08:31:00,1.09292,1.09302,1.09292,1.093,46
2023-08-03 08:32:00,1.09301,1.09301,1.09292,1.09293,54
2023-08-03 08:33:00,1.09293,1.09294,1.09288,1.09289,69
2023-08-03 08:34:00,1.0929,1.09296,1.09286,1.09296,76
2023-08-03 08:35:00,1.09297,1.09306,1.09295,1.09305,53
2023-08-03 08:36:00,1.09306,1.09321,1.09305,1.09311,57
2023-08-03 08:37:00,1.0931,1.0931,1.093,1.09304,62
2023-08-03 08:38:00,1.09303,1.09314,1.09303,1.09314,66
2023-08-03 08:39:00,1.09313,1.09316,1.093,1.09301,66
2023-08-03 08:40:00,1.09301,1.09304,1.09282,1.09284,64
2023-08-03 08:41:00,1.09285,1.09286,1.09271,1.09278,92
2023-08-03 08:42:00,1.09279,1.09286,1.09269,1.09276,88
2023-08-03 08:43:00,1.09275,1.09278,1.09272,1.09275,58
2023-08-03 08:44:00,1.09275,1.0928,1.09275,1.09277,44
2023-08-03 08:45:00,1.09276,1.0928,1.09271,1.09278,75
2023-08-03 08:46:00,1.09277,1.09279,1.0927,1.09273,74
2023-08-03 08:47:00,1.09272,1.09301,1.09269,1.09298,79
2023-08-03 08:48:00,1.09297,1.09304,1.09295,1.09298,79
2023-08-03 08:49:00,1.09297,1.09301,1.0929,1.09296,60
2023-08-03 08:50:00,1.09297,1.09308,1.09296,1.09302,87
2023-08-03 08:51:00,1.09303,1.09322,1.09302,1.09321,73
2023-08-03 08:52:00,1.0932,1.09342,1.0932,1.09336,98
2023-08-03 08:53:00,1.09336,1.09339,1.09332,1.09336,82
2023-08-03 08:54:00,1.09335,1.09335,1.0932,1.09329,93
2023-08-03 08:55:00,1.09331,1.09344,1.09331,1.09343,105
2023-08-03 08:56:00,1.09345,1.09374,1.09345,1.09371,100
2023-08-03 08:57:00,1.09371,1.09391,1.09369,1.0939,115
2023-08-03 08:58:00,1.09393,1.09405,1.09391,1.09405,109
2023-08-03 08:59:00,1.09404,1.09407,1.09381,1.09381,140
2023-08-03 09:00:00,1.09379,1.09383,1.09346,1.09352,127
2023-08-03 09:01:00,1.09351,1.09383,1.0935,1.09383,99
2023-08-03 09:02:00,1.09382,1.09393,1.09381,1.09393,105
2023-08-03 09:03:00,1.09396,1.09403,1.09381,1.09384,105
2023-08-03 09:04:00,1.09383,1.09385,1.09375,1.09381,120
2023-08-03 09:05:00,1.09381,1.09432,1.09381,1.09416,152
2023-08-03 09:06:00,1.09416,1.09416,1.09402,1.09406,119
2023-08-03 09:07:00,1.09405,1.0942,1.094,1.09415,100
2023-08-03 09:08:00,1.09416,1.09425,1.09406,1.09409,116
2023-08-03 09:09:00,1.0941,1.09412,1.0939,1.09397,90
2023-08-03 09:10:00,1.09398,1.09406,1.09384,1.09388,105
2023-08-03 09:11:00,1.09388,1.09391,1.0937,1.09372,54
2023-08-03 09:12:00,1.09372,1.09381,1.09371,1.09377,60
2023-08-03 09:13:00,1.09378,1.09386,1.09376,1.09386,71
2023-08-03 09:14:00,1.09388,1.09404,1.09384,1.09396,67
2023-08-03 09:15:00,1.09397,1.09399,1.09396,1.09397,61
2023-08-03 09:16:00,1.09396,1.09407,1.09391,1.09396,80
2023-08-03 09:17:00,1.09397,1.09426,1.09396,1.09421,80
2023-08-03 09:18:00,1.0942,1.09421,1.09406,1.09416,60
2023-08-03 09:19:00,1.09417,1.09417,1.09401,1.09417,53
2023-08-03 09:20:00,1.09416,1.09419,1.09401,1.09401,61
2023-08-03 09:21:00,1.09402,1.09406,1.09361,1.09361,42
2023-08-03 09:22:00,1.0936,1.09376,1.09348,1.09371,71
2023-08-03 09:23:00,1.0937,1.09386,1.0937,1.09371,81
2023-08-03 09:24:00,1.0937,1.09376,1.09368,1.09373,46
2023-08-03 09:25:00,1.09373,1.09378,1.09367,1.09373,63
2023-08-03 09:26:00,1.09371,1.09372,1.09358,1.09366,39
2023-08-03 09:27:00,1.09365,1.09389,1.09364,1.09389,56
2023-08-03 09:28:00,1.09388,1.09393,1.09383,1.09385,53
2023-08-03 09:29:00,1.09385,1.09385,1.09365,1.09374,85
2023-08-03 09:30:00,1.09373,1.09397,1.09373,1.09378,93
2023-08-03 09:31:00,1.09378,1.09378,1.09356,1.09357,94
2023-08-03 09:32:00,1.09358,1.09368,1.09357,1.09366,70
2023-08-03 09:33:00,1.09366,1.0937,1.09356,1.09358,86
2023-08-03 09:34:00,1.09358,1.09375,1.09358,1.09371,49
2023-08-03 09:35:00,1.09372,1.09378,1.09365,1.09365,95
2023-08-03 09:36:00,1.09366,1.09366,1.09341,1.09345,71
2023-08-03 09:37:00,1.09346,1.09347,1.0931,1.09311,56
2023-08-03 09:38:00,1.09311,1.09331,1.09305,1.09317,64
2023-08-03 09:39:00,1.09316,1.09316,1.09306,1.09316,53
2023-08-03 09:40:00,1.0932,1.09341,1.09317,1.09331,90
2023-08-03 09:41:00,1.0933,1.09336,1.09327,1.09336,68
2023-08-03 09:42:00,1.09336,1.09338,1.0931,1.09313,91
2023-08-03 09:43:00,1.09312,1.09312,1.09302,1.09305,59
2023-08-03 09:44:00,1.09307,1.09313,1.09295,1.09296,62
2023-08-03 09:45:00,1.09295,1.09306,1.09262,1.09268,103
2023-08-03 09:46:00,1.0927,1.09278,1.09262,1.09266,91
2023-08-03 09:47:00,1.09265,1.09272,1.09263,1.09271,44
2023-08-03 09:48:00,1.0927,1.09271,1.09256,1.09261,54
2023-08-03 09:49:00,1.0926,1.09272,1.0926,1.09263,55
2023-08-03 09:50:00,1.09262,1.09272,1.09261,1.09261,57
2023-08-03 09:51:00,1.09259,1.09267,1.0925,1.0926,61
2023-08-03 09:52:00,1.09261,1.09261,1.09214,1.09214,82
2023-08-03 09:53:00,1.09211,1.0923,1.0921,1.09225,85
2023-08-03 09:54:00,1.09221,1.09236,1.09215,1.09236,77
2023-08-03 09:55:00,1.09234,1.0925,1.09234,1.09241,83
2023-08-03 09:56:00,1.0924,1.09251,1.09205,1.09216,76
2023-08-03 09:57:00,1.09215,1.09235,1.09214,1.0922,113
2023-08-03 09:58:00,1.0922,1.09238,1.09219,1.09237,115
2023-08-03 09:59:00,1.09236,1.09238,1.09212,1.09212,84
2023-08-03 10:00:00,1.09215,1.09237,1.09202,1.09237,138
2023-08-03 10:01:00,1.09232,1.09245,1.09223,1.09226,96
2023-08-03 10:02:00,1.09227,1.09241,1.09221,1.09226,147
2023-08-03 10:03:00,1.09227,1.09227,1.09195,1.09201,119
2023-08-03 10:04:00,1.092,1.09202,1.09155,1.09187,142
2023-08-03 10:05:00,1.09186,1.09193,1.09175,1.09175,144
2023-08-03 10:06:00,1.09174,1.09181,1.09161,1.09171,81
2023-08-03 10:07:00,1.0917,1.09198,1.09166,1.09196,111
2023-08-03 10:08:00,1.09195,1.09231,1.09193,1.09225,119
2023-08-03 10:09:00,1.09223,1.09223,1.09183,1.09208,138
2023-08-03 10:10:00,1.09209,1.09242,1.09204,1.09205,128
2023-08-03 10:11:00,1.09201,1.0921,1.09192,1.09197,133
2023-08-03 10:12:00,1.09199,1.09201,1.0919,1.092,125
2023-08-03 10:13:00,1.09199,1.09205,1.09185,1.09197,120
2023-08-03 10:14:00,1.09198,1.09207,1.0919,1.09192,125
2023-08-03 10:15:00,1.09191,1.09215,1.09144,1.09145,149
2023-08-03 10:16:00,1.09143,1.09171,1.09139,1.0917,151
2023-08-03 10:17:00,1.09168,1.09168,1.09146,1.0915,144
2023-08-03 10:18:00,1.09151,1.0917,1.09143,1.09147,111
2023-08-03 10:19:00,1.09148,1.09178,1.09147,1.09178,125
2023-08-03 10:20:00,1.09181,1.09196,1.09177,1.09195,115
2023-08-03 10:21:00,1.09194,1.09209,1.09164,1.09171,163
2023-08-03 10:22:00,1.09171,1.09177,1.09151,1.0917,118
2023-08-03 10:23:00,1.09171,1.09204,1.09168,1.09204,133
2023-08-03 10:24:00,1.09203,1.09216,1.09192,1.09209,104
2023-08-03 10:25:00,1.09209,1.09216,1.09199,1.09202,101
2023-08-03 10:26:00,1.09201,1.09212,1.09191,1.09211,93
2023-08-03 10:27:00,1.09212,1.09212,1.09184,1.09184,127
2023-08-03 10:28:00,1.09184,1.09194,1.09166,1.09166,148
2023-08-03 10:29:00,1.09167,1.09202,1.09165,1.09202,141
2023-08-03 10:30:00,1.09199,1.09199,1.09183,1.09197,134
2023-08-03 10:31:00,1.09195,1.09266,1.09176,1.09263,133
2023-08-03 10:32:00,1.09263,1.09277,1.09252,1.09262,141
2023-08-03 10:33:00,1.09265,1.09267,1.09251,1.09252,112
2023-08-03 10:34:00,1.09251,1.0926,1.09249,1.09251,107
2023-08-03 10:35:00,1.09252,1.09276,1.09252,1.09271,148
2023-08-03 10:36:00,1.09272,1.09276,1.0924,1.09256,111
2023-08-03 10:37:00,1.09256,1.09256,1.09225,1.09228,94
2023-08-03 10:38:00,1.09226,1.09243,1.09225,1.09236,100
2023-08-03 10:39:00,1.09238,1.09241,1.09216,1.09241,107
2023-08-03 10:40:00,1.09243,1.09243,1.09211,1.09213,85
2023-08-03 10:41:00,1.09211,1.0925,1.09211,1.09242,135
2023-08-03 10:42:00,1.09242,1.09242,1.09215,1.09227,123
2023-08-03 10:43:00,1.09222,1.09238,1.09215,1.09227,120
2023-08-03 10:44:00,1.09226,1.09237,1.09221,1.09227,135
2023-08-03 10:45:00,1.09226,1.09226,1.09206,1.09222,115
2023-08-03 10:46:00,1.09223,1.09226,1.09204,1.0921,98
2023-08-03 10:47:00,1.0921,1.09228,1.0921,1.09217,98
2023-08-03 10:48:00,1.09216,1.09228,1.09207,1.09219,93
2023-08-03 10:49:00,1.09221,1.09227,1.09207,1.09208,101
2023-08-03 10:50:00,1.09208,1.09209,1.09185,1.09187,108
2023-08-03 10:51:00,1.09188,1.09196,1.09169,1.09176,105
2023-08-03 10:52:00,1.09176,1.09213,1.09176,1.09212,111
2023-08-03 10:53:00,1.09211,1.09221,1.09187,1.09187,80
2023-08-03 10:54:00,1.09186,1.09201,1.09186,1.09198,90
2023-08-03 10:55:00,1.09196,1.09246,1.09195,1.09213,156
2023-08-03 10:56:00,1.09216,1.09231,1.09199,1.09199,108
2023-08-03 10:57:00,1.09201,1.09201,1.09183,1.09187,103
2023-08-03 10:58:00,1.09186,1.09229,1.09182,1.09224,134
2023-08-03 10:59:00,1.09222,1.09227,1.09182,1.09182,145
2023-08-03 11:00:00,1.09183,1.09208,1.0918,1.09199,133
2023-08-03 11:01:00,1.09198,1.092,1.09177,1.09179,140
2023-08-03 11:02:00,1.09178,1.09186,1.09155,1.09155,134
2023-08-03 11:03:00,1.09156,1.09157,1.09143,1.09144,110
2023-08-03 11:04:00,1.09144,1.09176,1.09144,1.09154,123
2023-08-03 11:05:00,1.09153,1.09159,1.09142,1.09142,99
2023-08-03 11:06:00,1.09145,1.09159,1.09141,1.09157,59
2023-08-03 11:07:00,1.09158,1.09178,1.09158,1.09174,155
2023-08-03 11:08:00,1.09172,1.09198,1.09171,1.09198,84
2023-08-03 11:09:00,1.09203,1.09203,1.0918,1.09188,118
2023-08-03 11:10:00,1.09188,1.09205,1.09188,1.09205,112
2023-08-03 11:11:00,1.09203,1.0923,1.09203,1.09218,88
2023-08-03 11:12:00,1.09217,1.09219,1.09208,1.09212,92
2023-08-03 11:13:00,1.09211,1.09232,1.09208,1.09224,109
2023-08-03 11:14:00,1.09223,1.09232,1.09215,1.09219,89
2023-08-03 11:15:00,1.09218,1.09227,1.09195,1.09196,94
2023-08-03 11:16:00,1.09194,1.09194,1.09176,1.09182,123
2023-08-03 11:17:00,1.09181,1.09183,1.09147,1.09147,108
2023-08-03 11:18:00,1.09148,1.09172,1.09147,1.09157,80
2023-08-03 11:19:00,1.09157,1.09158,1.09146,1.09152,93
2023-08-03 11:20:00,1.09151,1.09183,1.09151,1.09183,108
2023-08-03 11:21:00,1.09183,1.09187,1.09167,1.09171,87
2023-08-03 11:22:00,1.09169,1.09184,1.09167,1.09167,78
2023-08-03 11:23:00,1.09169,1.09174,1.09165,1.09172,95
2023-08-03 11:24:00,1.09172,1.09218,1.09172,1.09205,78
2023-08-03 11:25:00,1.09205,1.09207,1.09189,1.09191,112
2023-08-03 11:26:00,1.09189,1.0919,1.09174,1.09188,94
2023-08-03 11:27:00,1.09187,1.09204,1.0918,1.09197,93
2023-08-03 11:28:00,1.09196,1.09197,1.09178,1.09182,88
2023-08-03 11:29:00,1.09183,1.09189,1.09176,1.09178,89
2023-08-03 11:30:00,1.09178,1.09193,1.09174,1.09184,78
2023-08-03 11:31:00,1.09183,1.09186,1.09177,1.09179,55
2023-08-03 11:32:00,1.09178,1.09182,1.09156,1.09157,74
2023-08-03 11:33:00,1.09155,1.09158,1.09138,1.0914,90
2023-08-03 11:34:00,1.09142,1.09145,1.09138,1.09141,61
2023-08-03 11:35:00,1.09141,1.09145,1.09132,1.09133,86
2023-08-03 11:36:00,1.09134,1.0915,1.09134,1.0914,93
2023-08-03 11:37:00,1.09142,1.09154,1.09124,1.09124,80
2023-08-03 11:38:00,1.09126,1.09144,1.09124,1.09142,80
2023-08-03 11:39:00,1.09141,1.09148,1.0914,1.09148,66
2023-08-03 11:40:00,1.09148,1.09153,1.09139,1.0914,78
2023-08-03 11:41:00,1.09138,1.09144,1.09137,1.0914,75
2023-08-03 11:42:00,1.09139,1.09153,1.09139,1.09148,58
2023-08-03 11:43:00,1.09147,1.09148,1.0914,1.09144,74
2023-08-03 11:44:00,1.09145,1.09172,1.09142,1.09169,84
2023-08-03 11:45:00,1.09168,1.09205,1.09168,1.09184,124
2023-08-03 11:46:00,1.09182,1.09184,1.0917,1.0917,90
2023-08-03 11:47:00,1.09165,1.0918,1.09165,1.09179,75
2023-08-03 11:48:00,1.0918,1.09195,1.0918,1.09195,96
2023-08-03 11:49:00,1.09196,1.09205,1.09193,1.09205,87
2023-08-03 11:50:00,1.09204,1.09205,1.09165,1.09182,95
2023-08-03 11:51:00,1.09181,1.09189,1.09168,1.09184,86
2023-08-03 11:52:00,1.09185,1.09201,1.09174,1.0919,92
2023-08-03 11:53:00,1.09189,1.09198,1.09186,1.09195,93
2023-08-03 11:54:00,1.09196,1.09203,1.09188,1.09203,77
2023-08-03 11:55:00,1.09202,1.09222,1.09195,1.09208,78
2023-08-03 11:56:00,1.09207,1.09225,1.09205,1.09225,83
2023-08-03 11:57:00,1.09227,1.09236,1.09221,1.09229,102
2023-08-03 11:58:00,1.09231,1.09239,1.09226,1.09234,103
2023-08-03 11:59:00,1.09236,1.09249,1.09233,1.09249,104
2023-08-03 12:00:00,1.09248,1.09258,1.09238,1.09256,122
2023-08-03 12:01:00,1.09256,1.09276,1.09256,1.09269,111
2023-08-03 12:02:00,1.0927,1.09273,1.09259,1.09268,104
2023-08-03 12:03:00,1.09267,1.09297,1.09267,1.09293,78
2023-08-03 12:04:00,1.09293,1.09308,1.09287,1.09308,104
2023-08-03 12:05:00,1.09307,1.09334,1.09303,1.09329,89
2023-08-03 12:06:00,1.09328,1.09369,1.09328,1.09364,80
2023-08-03 12:07:00,1.09364,1.09364,1.09342,1.09349,90
2023-08-03 12:08:00,1.09348,1.09357,1.0934,1.09347,63
